Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date,Date Collected
Jurickson Profar,5,19,3,6,0,1,2,3,.316,.381,.368,2025-09-14,2025-09-15
Jose Caballero,5,18,3,6,1,2,1,6,.333,.368,.611,2025-09-14,2025-09-15
Starling Marte,5,16,1,6,0,3,0,8,.375,.375,.438,2025-09-14,2025-09-15
Ildemaro Vargas,5,17,2,5,0,1,0,1,.294,.294,.294,2025-09-14,2025-09-15
Alejandro Osuna,5,16,1,5,0,1,1,1,.312,.353,.312,2025-09-14,2025-09-15
Romy Gonzalez,14,53,6,23,1,10,0,10,.434,.426,.528,2025-09-14,2025-09-16
Jorge Polanco,12,43,8,18,2,10,5,4,.419,.460,.814,2025-09-14,2025-09-16
Chase Meidroth,11,37,5,17,1,2,5,8,.459,.524,.568,2025-09-15,2025-09-16
Nico Hoerner,10,39,10,17,1,5,5,2,.436,.500,.692,2025-09-15,2025-09-16
Jackson Holliday,8,29,4,11,1,3,5,5,.379,.471,.517,2025-09-15,2025-09-16
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-16
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-16
Bryson Stott,7,24,5,10,2,5,3,2,.417,.481,.667,2025-09-15,2025-09-16
Michael Helman,7,20,4,9,2,9,1,3,.450,.476,.850,2025-09-15,2025-09-16
Jhonny Pereda,7,21,2,8,0,2,2,4,.381,.435,.571,2025-09-15,2025-09-16
Kyle Schwarber,7,25,7,8,4,8,8,8,.320,.485,.840,2025-09-15,2025-09-16
Geraldo Perdomo,6,19,5,10,2,6,7,1,.526,.679,1.000,2025-09-15,2025-09-16
Vinnie Pasquantino,6,24,5,9,1,5,1,3,.375,.385,.625,2025-09-14,2025-09-16
Nick Sogard,6,21,2,7,0,4,0,6,.333,.333,.429,2025-09-13,2025-09-16
Jurickson Profar,6,23,4,7,0,1,2,3,.304,.385,.348,2025-09-15,2025-09-16
Alex Bregman,6,25,5,7,1,3,3,3,.280,.357,.440,2025-09-14,2025-09-16
Jose Caballero,6,20,3,7,1,2,1,6,.350,.381,.650,2025-09-15,2025-09-16
Agustin Ramirez,6,23,2,7,1,3,1,3,.304,.333,.478,2025-09-14,2025-09-16
Seiya Suzuki,6,23,1,6,0,2,4,7,.261,.357,.261,2025-09-10,2025-09-16
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-16
Ildemaro Vargas,6,21,2,6,0,3,0,1,.286,.286,.286,2025-09-15,2025-09-16
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-16
George Springer,5,20,6,8,1,3,3,7,.400,.478,.650,2025-09-15,2025-09-16
Caleb Durbin,5,17,5,8,1,2,3,1,.471,.571,.765,2025-09-14,2025-09-16
Julio Rodriguez,5,20,4,8,0,4,3,4,.400,.478,.650,2025-09-14,2025-09-16
Dillon Dingler,5,22,4,8,1,4,1,4,.364,.391,.545,2025-09-14,2025-09-16
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-16
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-16
Ivan Herrera,5,20,5,7,2,3,2,6,.350,.519,.700,2025-09-15,2025-09-16
Dansby Swanson,5,18,2,6,0,4,1,6,.333,.400,.500,2025-09-15,2025-09-16
Starling Marte,5,16,1,6,0,3,0,8,.375,.375,.438,2025-09-14,2025-09-16
Michael Busch,5,21,3,6,2,3,0,5,.286,.286,.619,2025-09-15,2025-09-16
Luke Keaschall,5,19,2,5,0,3,2,4,.263,.375,.316,2025-09-15,2025-09-16
Jorge Polanco,13,48,8,20,2,10,5,5,.417,.455,.771,2025-09-16,2025-09-17
Chase Meidroth,12,41,7,19,1,2,6,8,.463,.532,.561,2025-09-16,2025-09-17
Nico Hoerner,11,44,10,20,1,5,5,2,.455,.510,.682,2025-09-16,2025-09-17
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-17
Kyle Schwarber,8,28,8,9,4,8,9,9,.321,.486,.786,2025-09-16,2025-09-17
Jurickson Profar,8,30,6,9,1,3,5,4,.300,.417,.433,2025-09-16,2025-09-17
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-17
Geraldo Perdomo,7,22,6,11,2,6,8,2,.500,.667,.955,2025-09-16,2025-09-17
Agustin Ramirez,7,27,3,8,1,3,2,3,.296,.345,.444,2025-09-16,2025-09-17
Nick Sogard,7,24,2,8,0,4,1,7,.333,.360,.417,2025-09-16,2025-09-17
Jhonny Pereda,7,21,2,8,0,2,2,4,.381,.435,.571,2025-09-15,2025-09-17
Ildemaro Vargas,7,23,3,7,0,3,1,1,.304,.333,.304,2025-09-16,2025-09-17
George Springer,6,25,7,11,1,5,3,7,.440,.500,.640,2025-09-16,2025-09-17
Caleb Durbin,6,21,6,10,1,3,3,1,.476,.560,.714,2025-09-16,2025-09-17
Julio Rodriguez,6,24,5,10,0,6,4,4,.417,.500,.667,2025-09-16,2025-09-17
Michael Busch,6,25,5,9,3,4,1,5,.360,.385,.840,2025-09-16,2025-09-17
Dillon Dingler,6,26,4,9,1,5,1,5,.346,.370,.538,2025-09-16,2025-09-17
Dansby Swanson,6,22,2,8,0,4,2,7,.364,.440,.500,2025-09-16,2025-09-17
Ivan Herrera,6,24,5,8,2,3,2,7,.333,.484,.625,2025-09-16,2025-09-17
Jose Caballero,6,20,3,7,1,2,1,6,.350,.381,.650,2025-09-16,2025-09-17
Seiya Suzuki,6,23,1,6,0,2,4,7,.261,.357,.261,2025-09-10,2025-09-17
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-17
Matt Olson,5,23,8,11,4,10,1,3,.478,.500,1.217,2025-09-16,2025-09-17
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-17
Eric Wagaman,5,18,4,10,0,4,0,1,.556,.556,.667,2025-09-16,2025-09-17
Jeremy Pena,5,20,5,8,0,3,2,4,.400,.478,.500,2025-09-16,2025-09-17
Brent Rooker,5,20,3,8,2,3,2,3,.400,.455,.800,2025-09-16,2025-09-17
Ha-seong Kim,5,17,5,8,0,2,2,3,.471,.526,.529,2025-09-16,2025-09-17
Luis Arraez,5,21,2,8,0,1,0,3,.381,.381,.381,2025-09-16,2025-09-17
Bo Naylor,5,17,3,7,1,5,1,2,.412,.444,.765,2025-09-16,2025-09-17
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-17
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-17
Carson Kelly,5,23,1,7,1,1,0,6,.304,.304,.478,2025-09-16,2025-09-17
Austin Martin,5,21,3,6,0,4,3,4,.286,.375,.429,2025-09-16,2025-09-17
Paul DeJong,5,18,1,6,0,3,0,7,.333,.316,.444,2025-09-16,2025-09-17
Francisco Lindor,5,19,6,6,1,1,3,4,.316,.409,.526,2025-09-16,2025-09-17
Addison Barger,5,18,2,6,1,7,1,6,.333,.350,.611,2025-09-16,2025-09-17
Sal Frelick,5,18,6,6,0,4,4,5,.333,.417,.444,2025-09-16,2025-09-17
Starling Marte,5,16,1,6,0,3,0,8,.375,.375,.438,2025-09-14,2025-09-17
Luke Keaschall,5,19,2,5,0,3,2,4,.263,.375,.316,2025-09-15,2025-09-17
Chase Meidroth,13,45,7,19,1,2,6,8,.422,.490,.511,2025-09-17,2025-09-18
Nico Hoerner,12,48,13,22,1,5,6,2,.458,.519,.667,2025-09-17,2025-09-18
Geraldo Perdomo,8,27,7,12,2,6,8,2,.444,.605,.815,2025-09-17,2025-09-18
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-18
Agustin Ramirez,8,30,4,9,2,6,3,3,.300,.353,.533,2025-09-17,2025-09-18
Jhonny Pereda,8,24,2,9,0,2,2,5,.375,.423,.542,2025-09-17,2025-09-18
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-18
George Springer,7,29,7,12,1,5,3,9,.414,.469,.586,2025-09-17,2025-09-18
Julio Rodriguez,7,28,5,11,0,6,4,5,.393,.469,.607,2025-09-17,2025-09-18
Dansby Swanson,7,26,3,9,0,4,3,9,.346,.433,.462,2025-09-17,2025-09-18
Ildemaro Vargas,7,23,3,7,0,3,1,1,.304,.333,.304,2025-09-16,2025-09-18
Matt Olson,6,28,10,14,5,11,1,3,.500,.517,1.214,2025-09-17,2025-09-18
Luis Arraez,6,25,3,10,0,1,1,3,.400,.423,.400,2025-09-17,2025-09-18
Jeremy Pena,6,24,7,10,1,4,2,5,.417,.481,.667,2025-09-17,2025-09-18
Ha-seong Kim,6,21,7,10,0,4,3,3,.476,.542,.524,2025-09-17,2025-09-18
Bo Naylor,6,22,3,8,1,7,1,2,.364,.391,.636,2025-09-17,2025-09-18
Austin Martin,6,25,3,8,0,4,3,5,.320,.414,.440,2025-09-17,2025-09-18
Sal Frelick,6,21,7,7,1,7,5,5,.333,.429,.571,2025-09-17,2025-09-18
Francisco Lindor,6,23,6,7,1,1,4,4,.304,.407,.478,2025-09-17,2025-09-18
Starling Marte,6,20,2,7,1,4,0,9,.350,.350,.550,2025-09-17,2025-09-18
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-18
Luke Keaschall,6,23,3,6,0,4,2,5,.261,.357,.304,2025-09-17,2025-09-18
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-18
Eric Wagaman,5,18,4,10,0,4,0,1,.556,.556,.667,2025-09-16,2025-09-18
Yandy Diaz,5,18,3,10,1,3,6,3,.556,.667,.778,2025-09-17,2025-09-18
Cal Raleigh,5,19,9,9,3,5,2,1,.474,.545,1.105,2025-09-17,2025-09-18
Shohei Ohtani,5,23,6,8,3,3,3,8,.348,.423,.783,2025-09-17,2025-09-18
Thomas Saggese,5,20,4,8,1,3,1,5,.400,.429,.600,2025-09-17,2025-09-18
Carson Kelly,5,23,1,7,1,1,0,6,.304,.304,.478,2025-09-16,2025-09-18
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-18
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-18
Michael Harris II,5,21,3,7,0,0,0,4,.333,.333,.381,2025-09-17,2025-09-18
Paul DeJong,5,18,1,6,0,3,0,7,.333,.316,.444,2025-09-16,2025-09-18
Collin Kayfus,5,13,3,5,2,5,2,3,.385,.467,.846,2025-09-17,2025-09-18
Chase Meidroth,13,45,7,19,1,2,6,8,.422,.490,.511,2025-09-17,2025-09-19
Agustin Ramirez,9,35,6,11,2,6,3,3,.314,.359,.571,2025-09-18,2025-09-19
Geraldo Perdomo,8,27,7,12,2,6,8,2,.444,.605,.815,2025-09-17,2025-09-19
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-19
Jhonny Pereda,8,24,2,9,0,2,2,5,.375,.423,.542,2025-09-17,2025-09-19
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-19
Luis Arraez,7,28,3,11,0,2,1,3,.393,.400,.393,2025-09-18,2025-09-19
Francisco Lindor,7,26,8,8,1,1,5,4,.308,.419,.462,2025-09-18,2025-09-19
Ildemaro Vargas,7,23,3,7,0,3,1,1,.304,.333,.304,2025-09-16,2025-09-19
Matt Olson,6,28,10,14,5,11,1,3,.500,.517,1.214,2025-09-17,2025-09-19
Eric Wagaman,6,22,6,11,0,4,0,1,.500,.500,.591,2025-09-18,2025-09-19
Ha-seong Kim,6,21,7,10,0,4,3,3,.476,.542,.524,2025-09-17,2025-09-19
Jeremy Pena,6,24,7,10,1,4,2,5,.417,.481,.667,2025-09-17,2025-09-19
Cal Raleigh,6,23,9,10,3,5,2,3,.435,.500,.957,2025-09-18,2025-09-19
Shohei Ohtani,6,27,7,10,3,3,3,9,.370,.433,.815,2025-09-18,2025-09-19
Bo Naylor,6,22,3,8,1,7,1,2,.364,.391,.636,2025-09-17,2025-09-19
Austin Martin,6,25,3,8,0,4,3,5,.320,.414,.440,2025-09-17,2025-09-19
Sal Frelick,6,21,7,7,1,7,5,5,.333,.429,.571,2025-09-17,2025-09-19
Starling Marte,6,20,2,7,1,4,0,9,.350,.350,.550,2025-09-17,2025-09-19
Luke Keaschall,6,23,3,6,0,4,2,5,.261,.357,.304,2025-09-17,2025-09-19
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-19
Mickey Moniak,5,20,5,10,5,11,0,3,.500,.500,1.300,2025-09-18,2025-09-19
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-19
Manny Machado,5,19,5,9,3,8,2,3,.474,.524,.947,2025-09-18,2025-09-19
Jacob Wilson,5,20,4,8,1,3,1,1,.400,.455,.650,2025-09-18,2025-09-19
Nate Eaton,5,16,4,8,1,2,1,2,.500,.529,.750,2025-09-18,2025-09-19
Pete Alonso,5,19,6,8,4,7,2,5,.421,.455,1.053,2025-09-18,2025-09-19
Josh Naylor,5,20,3,8,0,6,1,3,.400,.409,.450,2025-09-18,2025-09-19
Thomas Saggese,5,20,4,8,1,3,1,5,.400,.429,.600,2025-09-17,2025-09-19
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-19
Michael Harris II,5,21,3,7,0,0,0,4,.333,.333,.381,2025-09-17,2025-09-19
Salvador Perez,5,19,4,7,4,11,2,3,.368,.455,1.000,2025-09-18,2025-09-19
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-19
Carter Jensen,5,16,5,7,2,5,2,4,.438,.500,.875,2025-09-18,2025-09-19
Jake Cronenworth,5,15,4,6,1,3,1,2,.400,.471,.600,2025-09-18,2025-09-19
Tyler Soderstrom,5,15,2,6,0,4,1,3,.400,.438,.533,2025-09-18,2025-09-19
Paul DeJong,5,18,1,6,0,3,0,7,.333,.316,.444,2025-09-16,2025-09-19
Colt Keith,5,12,1,5,0,1,3,2,.417,.533,.500,2025-09-18,2025-09-19
Collin Kayfus,5,13,3,5,2,5,2,3,.385,.467,.846,2025-09-17,2025-09-19
Vinnie Pasquantino,10,42,7,17,1,7,1,4,.405,.409,.619,2025-09-19,2025-09-20
Agustin Ramirez,10,41,8,12,2,6,3,6,.293,.333,.537,2025-09-19,2025-09-20
Geraldo Perdomo,9,31,7,13,2,6,8,2,.419,.571,.774,2025-09-19,2025-09-20
Luis Arraez,8,32,3,12,0,3,1,3,.375,.382,.375,2025-09-19,2025-09-20
Francisco Lindor,8,30,12,11,1,2,6,4,.367,.472,.533,2025-09-19,2025-09-20
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-20
Matt Olson,7,32,12,15,5,12,1,3,.469,.500,1.125,2025-09-19,2025-09-20
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-20
Eric Wagaman,7,27,6,12,0,4,0,1,.444,.444,.519,2025-09-19,2025-09-20
Shohei Ohtani,7,31,8,11,4,6,3,10,.355,.412,.839,2025-09-19,2025-09-20
Ha-seong Kim,7,26,8,11,1,6,3,5,.423,.483,.577,2025-09-19,2025-09-20
Bo Naylor,7,26,3,10,1,11,1,2,.385,.407,.615,2025-09-19,2025-09-20
Austin Martin,7,29,4,9,0,4,3,6,.310,.394,.414,2025-09-19,2025-09-20
Starling Marte,7,25,3,9,1,5,0,10,.360,.360,.520,2025-09-19,2025-09-20
Sal Frelick,7,26,8,8,2,8,5,7,.308,.394,.615,2025-09-19,2025-09-20
Ildemaro Vargas,7,23,3,7,0,3,1,1,.304,.333,.304,2025-09-16,2025-09-20
Luke Keaschall,7,27,4,7,0,4,2,6,.259,.344,.333,2025-09-19,2025-09-20
Mickey Moniak,6,24,6,11,5,11,0,5,.458,.458,1.125,2025-09-19,2025-09-20
Carter Jensen,6,23,7,10,2,7,2,4,.435,.480,.870,2025-09-19,2025-09-20
Pete Alonso,6,23,7,10,4,8,3,5,.435,.481,.957,2025-09-19,2025-09-20
Josh Naylor,6,24,4,10,1,7,1,4,.417,.423,.583,2025-09-19,2025-09-20
Nate Eaton,6,20,6,10,1,3,2,3,.500,.545,.700,2025-09-19,2025-09-20
Salvador Perez,6,23,5,9,5,14,2,3,.391,.462,1.043,2025-09-19,2025-09-20
Thomas Saggese,6,22,6,9,1,4,3,6,.409,.480,.636,2025-09-19,2025-09-20
Jake Cronenworth,6,18,5,7,1,3,1,3,.389,.450,.556,2025-09-19,2025-09-20
Tyler Soderstrom,6,19,2,7,0,4,1,3,.368,.400,.474,2025-09-19,2025-09-20
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-20
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-20
Connor Norby,5,23,0,8,0,2,0,6,.348,.348,.435,2025-09-19,2025-09-20
Brendan Donovan,5,23,5,8,1,2,2,2,.348,.400,.565,2025-09-19,2025-09-20
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-20
Adam Frazier,5,22,3,7,1,3,0,5,.318,.318,.455,2025-09-19,2025-09-20
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-20
Corbin Carroll,5,19,4,7,0,2,3,5,.368,.435,.526,2025-09-19,2025-09-20
Jakob Marsee,5,24,4,7,0,4,1,5,.292,.346,.417,2025-09-19,2025-09-20
Spencer Horwitz,5,17,4,6,1,3,4,1,.353,.476,.647,2025-09-19,2025-09-20
Jac Caglianone,5,21,5,6,2,6,2,5,.286,.348,.619,2025-09-19,2025-09-20
Angel Martinez,5,14,2,5,0,3,2,5,.357,.438,.643,2025-09-19,2025-09-20
Colt Keith,5,12,1,5,0,1,3,2,.417,.533,.500,2025-09-18,2025-09-20
Vinnie Pasquantino,11,44,8,18,2,8,3,4,.409,.438,.682,2025-09-20,2025-09-21
Agustin Ramirez,11,45,8,14,2,6,4,7,.311,.360,.533,2025-09-20,2025-09-21
Geraldo Perdomo,10,34,8,14,2,6,9,2,.412,.565,.765,2025-09-20,2025-09-21
Luis Arraez,9,37,3,13,0,4,1,3,.351,.359,.351,2025-09-20,2025-09-21
Francisco Lindor,9,35,12,12,1,2,6,4,.343,.452,.486,2025-09-20,2025-09-21
Bo Naylor,8,29,5,12,3,13,2,3,.414,.452,.828,2025-09-20,2025-09-21
Ha-seong Kim,8,30,9,12,1,6,3,5,.400,.455,.533,2025-09-20,2025-09-21
Shohei Ohtani,8,34,10,12,5,7,5,12,.353,.436,.882,2025-09-20,2025-09-21
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-21
Starling Marte,8,30,4,10,1,5,0,13,.333,.333,.500,2025-09-20,2025-09-21
Sal Frelick,8,31,8,9,2,8,5,8,.290,.368,.581,2025-09-20,2025-09-21
Ildemaro Vargas,8,27,3,9,0,4,1,1,.333,.357,.333,2025-09-20,2025-09-21
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-21
Mickey Moniak,7,28,6,12,5,11,0,5,.429,.429,1.000,2025-09-20,2025-09-21
Pete Alonso,7,26,7,11,4,8,4,5,.423,.500,.923,2025-09-20,2025-09-21
Josh Naylor,7,27,5,11,1,8,2,4,.407,.433,.556,2025-09-20,2025-09-21
Thomas Saggese,7,26,6,10,1,4,3,6,.385,.448,.577,2025-09-20,2025-09-21
Salvador Perez,7,27,5,10,5,14,2,4,.370,.433,.926,2025-09-20,2025-09-21
Connor Norby,6,27,2,10,1,3,0,8,.370,.370,.593,2025-09-20,2025-09-21
Brendan Donovan,6,28,5,9,1,3,2,2,.321,.367,.500,2025-09-20,2025-09-21
Jakob Marsee,6,29,4,9,0,4,1,6,.310,.355,.414,2025-09-20,2025-09-21
Corbin Carroll,6,24,4,8,0,3,3,6,.333,.393,.458,2025-09-20,2025-09-21
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-21
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-21
Alec Burleson,5,18,4,9,1,3,1,2,.500,.571,.833,2025-09-20,2025-09-21
Gunnar Henderson,5,21,3,9,0,3,1,2,.429,.455,.476,2025-09-20,2025-09-21
Hunter Goodman,5,21,3,8,0,1,2,4,.381,.435,.524,2025-09-20,2025-09-21
Juan Soto,5,21,3,8,2,6,2,5,.381,.435,.714,2025-09-20,2025-09-21
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-21
Dylan Crews,5,19,4,7,0,1,2,2,.368,.429,.421,2025-09-20,2025-09-21
Carlos Correa,5,22,2,7,0,0,0,5,.318,.318,.409,2025-09-20,2025-09-21
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-21
Josh Jung,5,20,3,7,1,5,0,3,.350,.350,.600,2025-09-20,2025-09-21
Blaine Crim,5,16,3,6,2,4,2,4,.375,.400,.750,2025-09-20,2025-09-21
Colt Keith,5,12,1,5,0,1,3,2,.417,.533,.500,2025-09-18,2025-09-21
Agustin Ramirez,12,49,8,15,2,7,4,8,.306,.352,.531,2025-09-21,2025-09-22
Geraldo Perdomo,11,39,8,16,2,6,9,3,.410,.549,.718,2025-09-21,2025-09-22
Luis Arraez,10,40,3,14,0,4,2,3,.350,.372,.350,2025-09-21,2025-09-22
Francisco Lindor,10,39,13,13,2,3,6,5,.333,.435,.538,2025-09-21,2025-09-22
Shohei Ohtani,9,38,10,13,5,7,5,14,.342,.419,.816,2025-09-21,2025-09-22
Ha-seong Kim,9,33,10,13,2,8,4,6,.394,.447,.606,2025-09-21,2025-09-22
Starling Marte,9,31,4,11,1,5,0,13,.355,.355,.516,2025-09-21,2025-09-22
Pete Alonso,8,30,7,13,4,8,4,6,.433,.500,.867,2025-09-21,2025-09-22
Josh Naylor,8,31,5,13,1,8,2,4,.419,.441,.581,2025-09-21,2025-09-22
Salvador Perez,8,31,5,11,5,15,2,5,.355,.412,.839,2025-09-21,2025-09-22
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-22
Sal Frelick,8,31,8,9,2,8,5,8,.290,.368,.581,2025-09-20,2025-09-22
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-22
Corbin Carroll,7,29,6,10,1,7,3,6,.345,.394,.586,2025-09-21,2025-09-22
Jakob Marsee,7,34,5,10,0,4,1,7,.294,.333,.412,2025-09-21,2025-09-22
Alec Burleson,6,21,4,10,1,3,2,3,.476,.560,.762,2025-09-21,2025-09-22
Brendan Donovan,6,28,5,9,1,3,2,2,.321,.367,.500,2025-09-20,2025-09-22
Juan Soto,6,23,3,9,2,6,4,5,.391,.481,.739,2025-09-21,2025-09-22
Dylan Crews,6,23,4,8,0,1,2,2,.348,.400,.391,2025-09-21,2025-09-22
Josh Jung,6,24,4,8,1,5,0,5,.333,.333,.542,2025-09-21,2025-09-22
Blaine Crim,6,19,5,7,3,6,3,5,.368,.417,.842,2025-09-21,2025-09-22
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-22
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-22
Taylor Ward,5,19,3,8,3,3,0,6,.421,.450,.895,2025-09-21,2025-09-22
Fernando Tatis Jr.,5,21,6,8,1,1,2,4,.381,.435,.524,2025-09-21,2025-09-22
Drake Baldwin,5,18,6,8,2,8,2,1,.444,.500,1.000,2025-09-21,2025-09-22
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-22
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-22
Jose Ramirez,5,19,5,6,2,3,2,4,.316,.409,.684,2025-09-21,2025-09-22
Josh Bell,5,18,1,5,0,1,0,7,.278,.278,.389,2025-09-21,2025-09-22
Alejandro Osuna,5,17,1,5,0,1,1,3,.294,.333,.412,2025-09-21,2025-09-22
Colt Keith,5,12,1,5,0,1,3,2,.417,.533,.500,2025-09-18,2025-09-22
Nathaniel Lowe,5,15,3,5,0,3,4,4,.333,.476,.400,2025-09-21,2025-09-22
Agustin Ramirez,12,49,8,15,2,7,4,8,.306,.352,.531,2025-09-21,2025-09-23
Geraldo Perdomo,11,39,8,16,2,6,9,3,.410,.549,.718,2025-09-21,2025-09-23
Luis Arraez,11,45,4,15,0,5,2,3,.333,.354,.333,2025-09-22,2025-09-23
Ha-seong Kim,10,37,12,14,2,8,5,6,.378,.442,.568,2025-09-22,2025-09-23
Francisco Lindor,10,39,13,13,2,3,6,5,.333,.435,.538,2025-09-21,2025-09-23
Shohei Ohtani,9,38,10,13,5,7,5,14,.342,.419,.816,2025-09-21,2025-09-23
Starling Marte,9,31,4,11,1,5,0,13,.355,.355,.516,2025-09-21,2025-09-23
Pete Alonso,8,30,7,13,4,8,4,6,.433,.500,.867,2025-09-21,2025-09-23
Josh Naylor,8,31,5,13,1,8,2,4,.419,.441,.581,2025-09-21,2025-09-23
Salvador Perez,8,31,5,11,5,15,2,5,.355,.412,.839,2025-09-21,2025-09-23
Gio Urshela,8,31,2,10,0,3,1,7,.323,.344,.387,2025-08-13,2025-09-23
Trea Turner,7,31,2,14,1,7,2,5,.452,.485,.677,2025-09-07,2025-09-23
Alec Burleson,7,26,5,13,1,4,2,4,.500,.567,.731,2025-09-22,2025-09-23
Corbin Carroll,7,29,6,10,1,7,3,6,.345,.394,.586,2025-09-21,2025-09-23
Jakob Marsee,7,34,5,10,0,4,1,7,.294,.333,.412,2025-09-21,2025-09-23
Dylan Crews,7,27,5,9,1,2,2,2,.333,.379,.481,2025-09-22,2025-09-23
Drake Baldwin,6,22,8,10,2,10,3,3,.455,.520,.955,2025-09-22,2025-09-23
Brendan Donovan,6,28,5,9,1,3,2,2,.321,.367,.500,2025-09-20,2025-09-23
Juan Soto,6,23,3,9,2,6,4,5,.391,.481,.739,2025-09-21,2025-09-23
Josh Jung,6,24,4,8,1,5,0,5,.333,.333,.542,2025-09-21,2025-09-23
Blaine Crim,6,19,5,7,3,6,3,5,.368,.417,.842,2025-09-21,2025-09-23
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-09-23
Tyrone Taylor,5,21,6,10,0,6,2,3,.476,.542,.667,2025-08-29,2025-09-23
Fernando Tatis Jr.,5,21,6,8,1,1,2,4,.381,.435,.524,2025-09-21,2025-09-23
Taylor Ward,5,19,3,8,3,3,0,6,.421,.450,.895,2025-09-21,2025-09-23
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-09-23
Joey Ortiz,5,20,1,7,0,1,0,2,.350,.350,.450,2025-09-22,2025-09-23
DJ LeMahieu,5,15,3,7,0,1,2,6,.467,.529,.467,2025-07-06,2025-09-23
Jose Ramirez,5,19,5,6,2,3,2,4,.316,.409,.684,2025-09-21,2025-09-23
Nathaniel Lowe,5,15,3,5,0,3,4,4,.333,.476,.400,2025-09-21,2025-09-23
Josh Bell,5,18,1,5,0,1,0,7,.278,.278,.389,2025-09-21,2025-09-23
Alejandro Osuna,5,17,1,5,0,1,1,3,.294,.333,.412,2025-09-21,2025-09-23
Colt Keith,5,12,1,5,0,1,3,2,.417,.533,.500,2025-09-18,2025-09-23
